,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,year,pts_won,pts_max,share,team,w,l,w/l%,gb,ps/g,pa/g,srs
9543,austin daye,SF,23,det,41,4,14.7,1.8,5.5,.322,0.3,1.5,.210,1.5,4.0,.364,.350,0.9,1.0,.814,0.3,1.9,2.2,0.8,0.5,0.5,1.0,1.5,4.7,2012,0.0,0.0,0.0,detroit pistons,25,41,.379,25.0,90.9,95.7,-5.19
9544,ben gordon,SG,28,det,52,21,26.9,4.5,10.2,.442,1.2,2.8,.429,3.3,7.4,.446,.501,2.3,2.6,.860,0.3,2.1,2.3,2.4,0.7,0.2,2.2,2.2,12.5,2012,0.0,0.0,0.0,detroit pistons,25,41,.379,25.0,90.9,95.7,-5.19
9545,ben wallace,C,37,det,62,11,15.8,0.5,1.4,.395,0.0,0.1,.250,0.5,1.3,.402,.401,0.3,0.8,.340,1.3,3.0,4.3,0.7,0.8,0.8,0.5,1.0,1.4,2012,0.0,0.0,0.0,detroit pistons,25,41,.379,25.0,90.9,95.7,-5.19
9546,brandon knight,PG,20,det,66,60,32.3,4.8,11.7,.415,1.6,4.2,.380,3.2,7.5,.434,.483,1.6,2.1,.759,0.5,2.7,3.2,3.8,0.7,0.2,2.6,2.3,12.8,2012,0.0,0.0,0.0,detroit pistons,25,41,.379,25.0,90.9,95.7,-5.19
9547,charlie villanueva,PF,27,det,13,0,13.8,2.7,7.0,.385,1.2,3.5,.333,1.5,3.5,.435,.467,0.5,0.5,.857,0.7,3.0,3.7,0.5,0.5,0.4,0.5,1.9,7.0,2012,0.0,0.0,0.0,detroit pistons,25,41,.379,25.0,90.9,95.7,-5.19
9548,damien wilkins,SF,32,det,60,2,15.4,1.3,3.2,.394,0.1,0.4,.304,1.2,2.8,.406,.412,0.6,0.9,.630,0.4,1.3,1.7,0.7,0.5,0.2,0.5,1.4,3.2,2012,0.0,0.0,0.0,detroit pistons,25,41,.379,25.0,90.9,95.7,-5.19
9549,greg monroe,C,21,det,66,66,31.5,6.2,11.8,.521,0.0,0.0,.000,6.2,11.8,.522,.521,3.0,4.1,.739,3.6,6.0,9.7,2.3,1.3,0.7,2.4,2.7,15.4,2012,0.0,0.0,0.0,detroit pistons,25,41,.379,25.0,90.9,95.7,-5.19
9550,jason maxiell,PF,28,det,65,42,22.6,2.8,5.9,.478,0.0,0.0,.000,2.8,5.9,.480,.478,0.9,1.6,.547,1.9,3.2,5.1,0.6,0.5,0.8,1.1,2.3,6.5,2012,0.0,0.0,0.0,detroit pistons,25,41,.379,25.0,90.9,95.7,-5.19
9551,jonas jerebko,PF,24,det,64,13,22.9,3.3,7.1,.468,0.5,1.7,.302,2.8,5.4,.519,.503,1.6,1.9,.806,1.5,3.3,4.8,0.7,0.6,0.3,1.0,2.5,8.7,2012,0.0,0.0,0.0,detroit pistons,25,41,.379,25.0,90.9,95.7,-5.19
9552,rodney stuckey,SG,25,det,55,48,29.9,4.7,10.9,.429,0.6,1.9,.317,4.1,9.0,.452,.456,4.9,5.8,.834,0.7,1.9,2.6,3.8,0.8,0.2,1.9,2.3,14.8,2012,0.0,0.0,0.0,detroit pistons,25,41,.379,25.0,90.9,95.7,-5.19
9553,tayshaun prince,SF,31,det,63,63,33.1,5.3,12.7,.421,0.6,1.7,.356,4.7,11.0,.431,.444,1.4,1.8,.774,1.1,3.3,4.5,2.4,0.4,0.5,1.2,1.2,12.7,2012,0.0,0.0,0.0,detroit pistons,25,41,.379,25.0,90.9,95.7,-5.19
9555,walker russell,PG,29,det,28,0,12.8,1.2,3.4,.347,0.1,0.5,.308,1.0,2.9,.354,.368,0.5,0.8,.636,0.3,0.7,0.9,2.1,0.6,0.0,1.2,1.0,3.0,2012,0.0,0.0,0.0,detroit pistons,25,41,.379,25.0,90.9,95.7,-5.19
9556,will bynum,PG,29,det,36,0,14.3,2.1,5.4,.381,0.2,0.8,.241,1.9,4.6,.406,.399,1.4,1.8,.766,0.3,1.3,1.6,1.8,0.6,0.1,1.5,1.7,5.7,2012,0.0,0.0,0.0,detroit pistons,25,41,.379,25.0,90.9,95.7,-5.19
9557,austin daye,SF,24,mem,55,0,12.3,1.6,3.8,.433,0.7,1.8,.418,0.9,2.0,.445,.531,0.5,0.6,.765,0.3,1.9,2.2,0.8,0.3,0.4,0.5,1.5,4.5,2013,0.0,0.0,0.0,memphis grizzlies,56,26,.683,2.0,93.4,89.3,4.32
9558,darrell arthur,PF,24,mem,59,3,16.4,2.7,6.1,.451,0.1,0.3,.278,2.7,5.8,.460,.458,0.6,0.8,.717,1.2,1.7,2.9,0.6,0.4,0.6,0.7,2.1,6.1,2013,0.0,0.0,0.0,memphis grizzlies,56,26,.683,2.0,93.4,89.3,4.32
9561,jerryd bayless,PG,24,mem,80,4,22.1,3.3,7.8,.419,0.9,2.5,.353,2.4,5.3,.450,.476,1.3,1.5,.836,0.3,1.9,2.2,3.3,0.7,0.2,1.5,2.1,8.7,2013,0.0,0.0,0.0,memphis grizzlies,56,26,.683,2.0,93.4,89.3,4.32
9562,jon leuer,PF-C,23,mem,28,0,6.7,0.9,1.9,.481,0.0,0.1,.000,0.9,1.8,.510,.481,0.2,0.5,.462,0.5,0.9,1.3,0.3,0.2,0.0,0.3,0.8,2.0,2013,0.0,0.0,0.0,memphis grizzlies,56,26,.683,2.0,93.4,89.3,4.32
9563,josh selby,PG,21,mem,10,0,5.9,0.6,2.2,.273,0.1,0.6,.167,0.5,1.6,.313,.295,0.7,1.1,.636,0.0,0.5,0.5,0.4,0.2,0.0,0.7,0.7,2.0,2013,0.0,0.0,0.0,memphis grizzlies,56,26,.683,2.0,93.4,89.3,4.32
9564,keyon dooling,PG,32,mem,7,0,11.7,1.4,3.0,.476,0.7,1.7,.417,0.7,1.3,.556,.595,0.9,1.0,.857,0.0,0.1,0.1,1.1,0.1,0.0,0.7,1.1,4.4,2013,0.0,0.0,0.0,memphis grizzlies,56,26,.683,2.0,93.4,89.3,4.32
9565,marc gasol,C,28,mem,80,80,35.0,5.4,10.9,.494,0.0,0.2,.071,5.4,10.7,.501,.494,3.4,4.0,.848,2.3,5.5,7.8,4.0,1.0,1.7,2.0,3.2,14.1,2013,1.0,1210.0,0.001,memphis grizzlies,56,26,.683,2.0,93.4,89.3,4.32
9566,mike conley,PG,25,mem,80,80,34.5,5.2,11.8,.440,1.3,3.7,.362,3.9,8.1,.476,.497,2.9,3.5,.830,0.5,2.3,2.8,6.1,2.2,0.3,2.4,2.1,14.6,2013,0.0,0.0,0.0,memphis grizzlies,56,26,.683,2.0,93.4,89.3,4.32
9567,quincy pondexter,SF,24,mem,59,1,21.1,2.2,5.1,.428,1.0,2.6,.395,1.2,2.5,.463,.528,1.0,1.3,.787,0.7,1.5,2.2,1.0,0.6,0.1,0.7,1.6,6.4,2013,0.0,0.0,0.0,memphis grizzlies,56,26,.683,2.0,93.4,89.3,4.32
9568,tayshaun prince,SF,32,mem,82,81,32.1,4.4,10.0,.438,0.5,1.1,.404,3.9,8.9,.442,.461,1.2,1.6,.738,0.9,3.6,4.4,2.4,0.6,0.3,1.1,1.0,10.4,2013,0.0,0.0,0.0,memphis grizzlies,56,26,.683,2.0,93.4,89.3,4.32
9569,tony allen,SG,31,mem,79,79,26.7,3.6,8.1,.445,0.0,0.3,.125,3.6,7.8,.458,.447,1.7,2.4,.717,1.5,3.1,4.6,1.2,1.5,0.6,1.2,2.7,8.9,2013,0.0,0.0,0.0,memphis grizzlies,56,26,.683,2.0,93.4,89.3,4.32
9570,tony wroten,SG,19,mem,35,0,7.8,0.9,2.5,.384,0.1,0.5,.250,0.8,2.0,.414,.407,0.6,0.8,.724,0.4,0.4,0.8,1.2,0.2,0.1,0.8,1.0,2.6,2013,0.0,0.0,0.0,memphis grizzlies,56,26,.683,2.0,93.4,89.3,4.32
9571,zach randolph,PF,31,mem,76,75,34.3,6.2,13.5,.460,0.0,0.3,.087,6.2,13.2,.469,.461,3.0,3.9,.750,4.1,7.2,11.2,1.4,0.8,0.4,2.0,2.4,15.4,2013,0.0,0.0,0.0,memphis grizzlies,56,26,.683,2.0,93.4,89.3,4.32
9572,austin rivers,SG,22,lac,76,5,20.6,2.7,6.5,.409,0.5,1.7,.298,2.2,4.8,.449,.449,1.1,1.7,.675,0.4,1.6,2.0,2.0,0.6,0.2,0.9,1.9,7.0,2015,0.0,0.0,0.0,los angeles clippers,56,26,.683,11.0,106.7,100.1,6.80
9573,blake griffin,PF,25,lac,67,67,35.2,8.6,17.1,.502,0.1,0.4,.400,8.4,16.7,.504,.506,4.6,6.4,.728,1.9,5.7,7.6,5.3,0.9,0.5,2.3,2.9,21.9,2015,3.0,1300.0,0.002,los angeles clippers,56,26,.683,11.0,106.7,100.1,6.80
9574,c.j. wilcox,SG,24,lac,21,0,4.8,0.8,1.8,.421,0.3,0.9,.368,0.4,0.9,.474,.513,0.1,0.1,1.000,0.0,0.3,0.3,0.4,0.1,0.0,0.5,0.3,2.0,2015,0.0,0.0,0.0,los angeles clippers,56,26,.683,11.0,106.7,100.1,6.80
9575,chris douglas-roberts,SG,28,lac,12,0,8.6,0.4,1.8,.238,0.1,0.6,.143,0.3,1.2,.286,.262,0.7,0.7,1.000,0.1,0.9,1.0,0.3,0.1,0.0,0.0,1.2,1.6,2015,0.0,0.0,0.0,los angeles clippers,56,26,.683,11.0,106.7,100.1,6.80
9576,chris paul,PG,29,lac,82,82,34.8,6.9,14.3,.485,1.7,4.3,.398,5.2,10.0,.523,.545,3.5,3.9,.900,0.6,4.0,4.6,10.2,1.9,0.2,2.3,2.5,19.1,2015,124.0,1300.0,0.095,los angeles clippers,56,26,.683,11.0,106.7,100.1,6.80
9577,dahntay jones,SF,34,lac,33,0,3.7,0.2,0.6,.286,0.0,0.1,.000,0.2,0.5,.353,.286,0.3,0.3,.818,0.0,0.3,0.3,0.1,0.1,0.0,0.0,0.7,0.6,2015,0.0,0.0,0.0,los angeles clippers,56,26,.683,11.0,106.7,100.1,6.80
9578,deandre jordan,C,26,lac,82,82,34.4,4.6,6.5,.710,0.0,0.0,.250,4.6,6.5,.713,.711,2.3,5.7,.397,4.8,10.1,15.0,0.7,1.0,2.2,1.3,3.0,11.5,2015,0.0,0.0,0.0,los angeles clippers,56,26,.683,11.0,106.7,100.1,6.80
9580,glen davis,PF,29,lac,74,0,12.2,1.6,3.4,.459,0.0,0.1,.000,1.6,3.4,.466,.459,0.8,1.3,.632,0.6,1.7,2.3,0.5,0.6,0.3,0.5,1.8,4.0,2015,0.0,0.0,0.0,los angeles clippers,56,26,.683,11.0,106.7,100.1,6.80
9581,hedo türkoğlu,SF,35,lac,62,2,11.4,1.3,3.0,.441,1.0,2.2,.432,0.4,0.8,.469,.601,0.1,0.2,.545,0.1,1.5,1.6,0.6,0.3,0.1,0.5,1.1,3.7,2015,0.0,0.0,0.0,los angeles clippers,56,26,.683,11.0,106.7,100.1,6.80
9582,j.j. redick,SG,30,lac,78,78,30.9,5.7,12.0,.477,2.6,5.9,.437,3.2,6.2,.515,.583,2.3,2.6,.901,0.3,1.9,2.1,1.8,0.5,0.1,1.2,1.7,16.4,2015,0.0,0.0,0.0,los angeles clippers,56,26,.683,11.0,106.7,100.1,6.80
9583,jamal crawford,SG,34,lac,64,4,26.6,5.2,13.1,.396,1.9,5.7,.327,3.3,7.4,.448,.467,3.5,3.9,.901,0.3,1.7,1.9,2.5,0.9,0.2,1.4,1.7,15.8,2015,0.0,0.0,0.0,los angeles clippers,56,26,.683,11.0,106.7,100.1,6.80
9584,jared cunningham,SG,23,lac,19,0,4.7,0.6,1.7,.364,0.2,0.7,.308,0.4,1.1,.400,.424,0.4,0.7,.538,0.1,0.4,0.5,0.5,0.2,0.0,0.4,0.6,1.8,2015,0.0,0.0,0.0,los angeles clippers,56,26,.683,11.0,106.7,100.1,6.80
9585,jordan farmar,PG,28,lac,36,0,14.7,1.7,4.4,.386,1.0,2.7,.361,0.7,1.7,.426,.497,0.3,0.3,.909,0.2,0.9,1.2,1.9,0.6,0.1,0.9,1.4,4.6,2015,0.0,0.0,0.0,los angeles clippers,56,26,.683,11.0,106.7,100.1,6.80
9587,lester hudson,SG,30,lac,5,0,11.2,1.2,2.8,.429,0.6,1.2,.500,0.6,1.6,.375,.536,0.6,0.8,.750,0.2,1.4,1.6,1.0,1.2,0.2,0.6,0.8,3.6,2015,0.0,0.0,0.0,los angeles clippers,56,26,.683,11.0,106.7,100.1,6.80
9588,matt barnes,SF,34,lac,76,74,29.9,3.6,8.2,.444,1.8,4.9,.362,1.9,3.3,.569,.553,1.0,1.3,.779,0.7,3.3,4.0,1.5,0.9,0.7,1.1,3.2,10.1,2015,0.0,0.0,0.0,los angeles clippers,56,26,.683,11.0,106.7,100.1,6.80
9589,nate robinson,PG,30,lac,42,1,14.1,2.1,6.1,.345,0.7,2.7,.277,1.4,3.4,.399,.406,0.7,1.1,.674,0.4,0.8,1.2,2.3,0.5,0.1,0.7,1.8,5.7,2015,0.0,0.0,0.0,los angeles clippers,56,26,.683,11.0,106.7,100.1,6.80
9590,spencer hawes,PF,26,lac,73,15,17.5,2.2,5.7,.393,0.8,2.4,.313,1.5,3.3,.452,.459,0.6,0.9,.647,0.4,3.1,3.5,1.2,0.3,0.7,0.8,2.4,5.8,2015,0.0,0.0,0.0,los angeles clippers,56,26,.683,11.0,106.7,100.1,6.80
9591,austin rivers,SG,23,lac,67,7,21.9,3.4,7.7,.438,0.9,2.8,.335,2.4,4.9,.495,.498,1.2,1.7,.681,0.3,1.6,1.9,1.5,0.7,0.1,0.9,2.0,8.9,2016,0.0,0.0,0.0,los angeles clippers,53,29,.646,20.0,104.5,100.2,4.13
9592,blake griffin,PF,26,lac,35,35,33.4,8.6,17.2,.499,0.2,0.5,.333,8.4,16.7,.504,.504,4.0,5.5,.727,1.5,6.9,8.4,4.9,0.8,0.5,2.4,2.7,21.4,2016,0.0,0.0,0.0,los angeles clippers,53,29,.646,20.0,104.5,100.2,4.13
9594,c.j. wilcox,SG,25,lac,23,0,7.3,1.1,2.9,.394,0.4,1.0,.391,0.7,1.9,.395,.462,0.4,0.5,.750,0.0,0.5,0.5,0.4,0.4,0.1,0.1,0.7,3.0,2016,0.0,0.0,0.0,los angeles clippers,53,29,.646,20.0,104.5,100.2,4.13
9595,chris paul,PG,30,lac,74,74,32.7,7.0,15.1,.462,1.6,4.4,.371,5.3,10.6,.501,.517,4.0,4.4,.896,0.5,3.7,4.2,10.0,2.1,0.2,2.6,2.5,19.5,2016,107.0,1310.0,0.082,los angeles clippers,53,29,.646,20.0,104.5,100.2,4.13
9597,deandre jordan,C,27,lac,77,77,33.7,4.6,6.6,.703,0.0,0.0,.000,4.6,6.6,.704,.703,3.5,8.0,.430,3.5,10.3,13.8,1.2,0.7,2.3,1.4,2.7,12.7,2016,0.0,0.0,0.0,los angeles clippers,53,29,.646,20.0,104.5,100.2,4.13
9598,j.j. redick,SG,31,lac,75,75,28.0,5.6,11.7,.480,2.7,5.6,.475,3.0,6.1,.484,.593,2.4,2.7,.888,0.1,1.7,1.9,1.4,0.6,0.1,1.0,1.8,16.3,2016,0.0,0.0,0.0,los angeles clippers,53,29,.646,20.0,104.5,100.2,4.13
9599,jamal crawford,SG,35,lac,79,5,26.9,4.8,11.9,.404,1.5,4.4,.340,3.3,7.5,.440,.466,3.1,3.4,.904,0.3,1.6,1.8,2.3,0.7,0.2,1.4,1.5,14.2,2016,0.0,0.0,0.0,los angeles clippers,53,29,.646,20.0,104.5,100.2,4.13
9600,jeff ayres,C,28,lac,17,0,6.3,0.7,1.4,.522,0.0,0.1,.000,0.7,1.3,.545,.522,0.4,0.4,1.000,0.2,1.1,1.3,0.3,0.0,0.2,0.4,1.1,1.8,2016,0.0,0.0,0.0,los angeles clippers,53,29,.646,20.0,104.5,100.2,4.13
9601,jeff green,SF,29,lac,80,41,28.2,4.4,10.3,.430,0.8,2.7,.315,3.6,7.6,.470,.470,2.1,2.8,.745,0.9,3.2,4.2,1.7,0.7,0.5,1.2,2.1,11.7,2016,0.0,0.0,0.0,los angeles clippers,53,29,.646,20.0,104.5,100.2,4.13
9602,luc mbah a moute,PF,29,lac,75,61,17.0,1.3,2.8,.454,0.2,0.5,.325,1.1,2.2,.485,.486,0.4,0.8,.526,0.8,1.5,2.3,0.4,0.6,0.3,0.5,1.3,3.1,2016,0.0,0.0,0.0,los angeles clippers,53,29,.646,20.0,104.5,100.2,4.13
9603,pablo prigioni,PG,38,lac,59,3,13.9,0.9,2.5,.374,0.5,1.6,.295,0.5,0.9,.519,.469,0.1,0.1,.875,0.6,1.3,1.9,2.2,0.9,0.0,0.8,1.4,2.5,2016,0.0,0.0,0.0,los angeles clippers,53,29,.646,20.0,104.5,100.2,4.13
9604,paul pierce,SF,38,lac,68,38,18.1,2.1,5.8,.363,1.1,3.6,.310,1.0,2.3,.445,.457,0.8,1.0,.818,0.2,2.6,2.7,1.0,0.5,0.3,0.9,1.9,6.1,2016,0.0,0.0,0.0,los angeles clippers,53,29,.646,20.0,104.5,100.2,4.13
9605,wesley johnson,SF,28,lac,80,9,20.8,2.6,6.4,.404,1.3,3.9,.333,1.3,2.6,.510,.504,0.4,0.6,.652,0.5,2.6,3.1,0.6,1.1,0.7,0.7,2.2,6.9,2016,0.0,0.0,0.0,los angeles clippers,53,29,.646,20.0,104.5,100.2,4.13
9606,austin rivers,SG,25,lac,61,59,33.7,5.6,13.2,.424,2.2,5.9,.378,3.4,7.3,.461,.508,1.7,2.6,.642,0.4,1.9,2.4,4.0,1.2,0.3,1.8,2.5,15.1,2018,0.0,0.0,0.0,los angeles clippers,42,40,.512,16.0,109.0,109.0,0.15
9607,avery bradley,SG,27,lac,46,46,31.2,5.6,13.6,.414,1.6,4.4,.369,4.0,9.2,.436,.474,1.4,1.8,.768,0.5,2.0,2.5,2.0,1.1,0.2,2.2,2.0,14.3,2018,0.0,0.0,0.0,los angeles clippers,42,40,.512,16.0,109.0,109.0,0.15
9609,c.j. williams,SG,27,lac,38,17,18.6,2.3,5.2,.442,0.6,2.1,.282,1.7,3.1,.546,.497,0.3,0.4,.813,0.3,1.2,1.5,1.1,0.8,0.3,0.5,1.7,5.5,2018,0.0,0.0,0.0,los angeles clippers,42,40,.512,16.0,109.0,109.0,0.15
9610,danilo gallinari,SF,29,lac,21,21,32.0,4.9,12.2,.398,1.7,5.3,.324,3.1,6.9,.455,.469,3.9,4.1,.931,0.4,4.4,4.8,2.0,0.6,0.5,1.2,1.4,15.3,2018,0.0,0.0,0.0,los angeles clippers,42,40,.512,16.0,109.0,109.0,0.15
9612,jamil wilson,SF,27,lac,15,10,18.3,2.5,5.4,.469,1.8,4.2,.429,0.7,1.2,.611,.636,0.1,0.3,.500,0.2,1.9,2.1,0.7,0.3,0.5,0.5,2.3,7.0,2018,0.0,0.0,0.0,los angeles clippers,42,40,.512,16.0,109.0,109.0,0.15
9613,jawun evans,PG,21,lac,48,4,16.2,1.9,5.3,.352,0.3,1.1,.278,1.5,4.1,.372,.381,0.8,1.0,.776,0.2,1.6,1.8,2.1,0.8,0.1,0.9,2.0,4.8,2018,0.0,0.0,0.0,los angeles clippers,42,40,.512,16.0,109.0,109.0,0.15
9614,lou williams,SG,31,lac,79,19,32.8,7.4,16.9,.435,2.4,6.6,.359,5.0,10.4,.484,.505,5.5,6.2,.880,0.5,2.0,2.5,5.3,1.1,0.2,3.0,1.3,22.6,2018,0.0,0.0,0.0,los angeles clippers,42,40,.512,16.0,109.0,109.0,0.15
9615,miloš teodosić,PG,30,lac,45,36,25.2,3.4,8.0,.419,2.0,5.2,.379,1.4,2.8,.492,.542,0.9,1.0,.848,0.4,2.4,2.8,4.6,0.5,0.1,2.2,2.3,9.5,2018,0.0,0.0,0.0,los angeles clippers,42,40,.512,16.0,109.0,109.0,0.15
9616,montrezl harrell,C,24,lac,76,3,17.0,4.6,7.2,.635,0.0,0.1,.143,4.6,7.1,.641,.636,1.8,2.9,.626,1.4,2.7,4.0,1.0,0.5,0.7,0.9,1.9,11.0,2018,0.0,0.0,0.0,los angeles clippers,42,40,.512,16.0,109.0,109.0,0.15
9617,patrick beverley,SG,29,lac,11,11,30.4,4.4,10.8,.403,2.2,5.5,.400,2.2,5.4,.407,.504,1.3,1.5,.824,1.5,2.6,4.1,2.9,1.7,0.5,2.3,3.1,12.2,2018,0.0,0.0,0.0,los angeles clippers,42,40,.512,16.0,109.0,109.0,0.15
9618,sam dekker,PF,23,lac,73,1,12.1,1.8,3.5,.494,0.1,0.8,.167,1.6,2.7,.593,.514,0.5,0.8,.661,0.6,1.8,2.4,0.5,0.3,0.1,0.5,1.0,4.2,2018,0.0,0.0,0.0,los angeles clippers,42,40,.512,16.0,109.0,109.0,0.15
9619,sindarius thornwell,SG,23,lac,73,17,15.8,1.4,3.2,.429,0.3,0.8,.377,1.1,2.4,.448,.479,0.8,1.2,.670,0.5,1.5,1.9,0.9,0.7,0.3,0.7,1.7,3.9,2018,0.0,0.0,0.0,los angeles clippers,42,40,.512,16.0,109.0,109.0,0.15
9620,tobias harris,PF,25,lac,80,80,33.4,7.0,15.3,.460,2.3,5.6,.411,4.7,9.7,.488,.535,2.2,2.7,.829,0.7,4.7,5.5,2.4,0.9,0.4,1.3,2.1,18.6,2018,0.0,0.0,0.0,los angeles clippers,42,40,.512,16.0,109.0,109.0,0.15
9621,tyrone wallace,PG,23,lac,30,19,28.4,3.7,8.2,.445,0.3,1.3,.250,3.3,6.9,.483,.466,2.0,2.6,.782,0.7,2.8,3.5,2.4,0.9,0.4,1.5,2.8,9.7,2018,0.0,0.0,0.0,los angeles clippers,42,40,.512,16.0,109.0,109.0,0.15
9622,wesley johnson,SF,30,lac,74,40,20.1,2.0,5.0,.408,0.8,2.4,.339,1.2,2.6,.471,.489,0.6,0.8,.741,0.4,2.5,2.9,0.8,1.0,0.8,0.7,2.0,5.4,2018,0.0,0.0,0.0,los angeles clippers,42,40,.512,16.0,109.0,109.0,0.15
9623,austin rivers,SG,26,hou,76,15,26.7,3.1,7.5,.406,1.4,4.3,.318,1.7,3.2,.522,.497,0.7,1.3,.526,0.3,1.8,2.1,2.2,0.6,0.3,0.9,2.7,8.1,2019,0.0,0.0,0.0,houston rockets,53,29,.646,—,113.9,109.1,4.96
9624,carmelo anthony,PF,34,hou,10,2,29.4,4.9,12.1,.405,2.1,6.4,.328,2.8,5.7,.491,.492,1.5,2.2,.682,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4,2019,0.0,0.0,0.0,houston rockets,53,29,.646,—,113.9,109.1,4.96
9626,chris paul,PG,33,hou,58,58,32.0,5.2,12.4,.419,2.2,6.1,.358,3.0,6.3,.479,.508,3.0,3.5,.862,0.6,3.9,4.6,8.2,2.0,0.3,2.6,2.5,15.6,2019,0.0,0.0,0.0,houston rockets,53,29,.646,—,113.9,109.1,4.96
9628,danuel house jr.,SF,25,hou,39,13,25.1,3.0,6.5,.468,1.9,4.6,.416,1.1,1.9,.595,.615,1.4,1.8,.789,0.6,2.9,3.6,1.0,0.5,0.3,0.9,2.1,9.4,2019,0.0,0.0,0.0,houston rockets,53,29,.646,—,113.9,109.1,4.96
9629,eric gordon,SG,30,hou,68,53,31.7,5.6,13.8,.409,3.2,8.8,.360,2.5,5.0,.497,.525,1.8,2.2,.783,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2,2019,0.0,0.0,0.0,houston rockets,53,29,.646,—,113.9,109.1,4.96
9630,gary clark,PF,24,hou,51,2,12.6,1.0,3.0,.331,0.8,2.7,.297,0.2,0.3,.692,.467,0.1,0.1,1.000,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.9,2019,0.0,0.0,0.0,houston rockets,53,29,.646,—,113.9,109.1,4.96
9631,gerald green,SG,33,hou,73,0,20.2,3.2,7.9,.400,2.1,6.0,.354,1.0,1.9,.547,.535,0.8,0.9,.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2,2019,0.0,0.0,0.0,houston rockets,53,29,.646,—,113.9,109.1,4.96
9632,iman shumpert,SG,28,hou,62,41,23.9,2.7,7.2,.374,1.5,4.4,.348,1.2,2.8,.416,.481,0.6,0.7,.800,0.4,2.5,3.0,1.8,1.0,0.4,0.8,2.0,7.5,2019,0.0,0.0,0.0,houston rockets,53,29,.646,—,113.9,109.1,4.96
9633,isaiah hartenstein,PF,20,hou,28,0,7.9,0.7,1.5,.488,0.1,0.2,.333,0.6,1.3,.514,.512,0.4,0.5,.786,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2.0,1.9,2019,0.0,0.0,0.0,houston rockets,53,29,.646,—,113.9,109.1,4.96
9634,james harden,PG,29,hou,78,78,36.8,10.8,24.5,.442,4.8,13.2,.368,6.0,11.3,.528,.541,9.7,11.0,.879,0.8,5.8,6.6,7.5,2.0,0.7,5.0,3.1,36.1,2019,776.0,1010.0,0.768,houston rockets,53,29,.646,—,113.9,109.1,4.96
9635,james nunnally,SF,28,hou,15,0,6.8,0.8,2.3,.353,0.5,1.7,.320,0.3,0.6,.444,.471,0.3,0.3,1.000,0.0,0.3,0.3,0.5,0.1,0.0,0.1,0.7,2.4,2019,0.0,0.0,0.0,houston rockets,53,29,.646,—,113.9,109.1,4.96
9636,kenneth faried,C,29,hou,37,13,19.7,4.2,7.2,.589,0.2,0.7,.320,4.0,6.5,.617,.604,1.7,2.7,.646,2.6,4.1,6.8,0.5,0.5,0.6,0.9,2.2,10.4,2019,0.0,0.0,0.0,houston rockets,53,29,.646,—,113.9,109.1,4.96
9637,nenê,C,36,hou,42,2,13.0,1.4,2.8,.517,0.0,0.1,.000,1.4,2.7,.531,.517,0.7,1.1,.660,0.8,2.1,2.9,0.6,0.4,0.4,0.3,2.1,3.6,2019,0.0,0.0,0.0,houston rockets,53,29,.646,—,113.9,109.1,4.96
9638,p.j. tucker,PF,33,hou,82,82,34.2,2.5,6.4,.396,1.8,4.7,.377,0.7,1.7,.449,.535,0.5,0.7,.695,1.5,4.4,5.8,1.2,1.6,0.5,0.8,3.1,7.3,2019,0.0,0.0,0.0,houston rockets,53,29,.646,—,113.9,109.1,4.96
9639,terrence jones,PF,27,hou,2,0,2.5,0.5,2.0,.250,0.0,1.0,.000,0.5,1.0,.500,.250,0.0,0.5,.000,0.0,2.0,2.0,0.0,0.0,0.0,0.5,0.5,1.0,2019,0.0,0.0,0.0,houston rockets,53,29,.646,—,113.9,109.1,4.96
9642,austin rivers,SG,27,hou,68,4,23.4,3.1,7.4,.421,1.4,4.0,.356,1.7,3.4,.498,.517,1.1,1.6,.703,0.4,2.2,2.6,1.7,0.7,0.1,0.7,1.9,8.8,2020,0.0,0.0,0.0,houston rockets,44,28,.611,—,117.8,114.8,3.13
9643,ben mclemore,SF,26,hou,71,23,22.8,3.4,7.7,.444,2.5,6.4,.400,0.9,1.3,.656,.610,0.7,0.9,.746,0.3,1.9,2.2,0.8,0.6,0.2,0.7,2.2,10.1,2020,0.0,0.0,0.0,houston rockets,44,28,.611,—,117.8,114.8,3.13
9644,bruno caboclo,C,24,hou,30,0,8.1,1.3,3.0,.427,0.2,1.1,.182,1.1,1.9,.571,.461,0.3,0.3,.889,0.8,1.2,2.0,0.4,0.5,0.6,0.4,1.0,3.0,2020,0.0,0.0,0.0,houston rockets,44,28,.611,—,117.8,114.8,3.13
9645,chris clemons,SG,22,hou,33,0,8.8,1.7,4.3,.401,1.1,3.2,.346,0.6,1.1,.571,.532,0.3,0.3,.909,0.1,0.8,0.9,0.8,0.3,0.2,0.6,0.8,4.9,2020,0.0,0.0,0.0,houston rockets,44,28,.611,—,117.8,114.8,3.13
