,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,year,pts_won,pts_max,share,team,w,l,w/l%,gb,ps/g,pa/g,srs
9769,gary harris,sg,21,den,76,76,32.1,4.7,10.1,0.469,1.4,3.9,0.354,3.3,6.2,0.543,0.538,1.4,1.8,0.82,0.7,2.2,2.9,1.9,1.3,0.2,1.3,1.9,12.3,2016,0.0,0.0,0.0,denver nuggets,33.0,49.0,0.402,22.0,101.9,105.0,-2.81
9770,jakarr sampson,sf,22,den,73,40,15.9,1.9,4.3,0.442,0.2,0.9,0.222,1.7,3.5,0.496,0.464,1.1,1.7,0.656,0.6,2.0,2.6,0.6,0.3,0.5,1.0,1.9,5.1,2016,0.0,0.0,0.0,denver nuggets,33.0,49.0,0.402,22.0,101.9,105.0,-2.81
9771,jameer nelson,pg,33,den,39,15,26.6,2.9,7.9,0.368,1.1,3.7,0.299,1.8,4.2,0.429,0.438,0.8,0.9,0.857,0.5,2.5,2.9,4.9,0.6,0.1,1.7,2.6,7.7,2016,0.0,0.0,0.0,denver nuggets,33.0,49.0,0.402,22.0,101.9,105.0,-2.81
9772,joffrey lauvergne,c,24,den,59,15,17.6,3.3,6.4,0.513,0.2,0.9,0.245,3.1,5.5,0.557,0.53,1.1,1.2,0.899,1.3,3.6,4.9,0.9,0.2,0.3,0.9,1.9,7.9,2016,0.0,0.0,0.0,denver nuggets,33.0,49.0,0.402,22.0,101.9,105.0,-2.81
9773,jusuf nurkić,c,21,den,32,3,17.1,3.2,7.6,0.417,0.0,0.1,0.0,3.2,7.5,0.423,0.417,1.9,3.1,0.616,2.0,3.4,5.5,1.3,0.8,1.4,1.7,2.8,8.2,2016,0.0,0.0,0.0,denver nuggets,33.0,49.0,0.402,22.0,101.9,105.0,-2.81
9774,kenneth faried,pf,26,den,67,64,25.3,5.2,9.3,0.558,0.0,0.0,0.5,5.2,9.3,0.558,0.558,2.0,3.3,0.613,3.5,5.2,8.7,1.2,0.5,0.9,1.4,2.5,12.5,2016,0.0,0.0,0.0,denver nuggets,33.0,49.0,0.402,22.0,101.9,105.0,-2.81
9775,kostas papanikolaou,sf,25,den,26,6,11.3,0.9,2.5,0.364,0.4,1.2,0.313,0.5,1.3,0.412,0.439,0.3,0.5,0.643,0.3,1.2,1.5,0.6,0.5,0.2,0.8,0.9,2.6,2016,0.0,0.0,0.0,denver nuggets,33.0,49.0,0.402,22.0,101.9,105.0,-2.81
9776,mike miller,sf,35,den,47,2,7.9,0.5,1.3,0.355,0.4,1.1,0.365,0.1,0.2,0.3,0.508,0.0,0.0,,0.1,1.0,1.1,0.9,0.3,0.1,0.4,1.1,1.3,2016,0.0,0.0,0.0,denver nuggets,33.0,49.0,0.402,22.0,101.9,105.0,-2.81
9777,nikola jokić,c,20,den,80,55,21.7,3.8,7.5,0.512,0.4,1.1,0.333,3.5,6.5,0.541,0.535,1.9,2.4,0.811,2.3,4.7,7.0,2.4,1.0,0.6,1.3,2.6,10.0,2016,0.0,0.0,0.0,denver nuggets,33.0,49.0,0.402,22.0,101.9,105.0,-2.81
9778,will barton,sg,25,den,82,1,28.7,5.2,12.0,0.432,1.4,4.0,0.345,3.8,8.0,0.476,0.489,2.6,3.3,0.806,0.7,5.1,5.8,2.5,0.9,0.5,1.7,1.8,14.4,2016,0.0,0.0,0.0,denver nuggets,33.0,49.0,0.402,22.0,101.9,105.0,-2.81
9779,axel toupane,sf,28,mil,8,1,7.6,0.5,1.4,0.364,0.1,0.3,0.5,0.4,1.1,0.333,0.409,0.6,0.9,0.714,0.0,0.8,0.8,0.5,0.3,0.4,0.0,0.8,1.8,2021,0.0,0.0,0.0,milwaukee bucks,46.0,26.0,0.639,0.0,120.1,114.2,5.57
9780,bobby portis,c,25,mil,66,7,20.8,4.7,9.1,0.523,1.1,2.4,0.471,3.6,6.7,0.542,0.585,0.8,1.1,0.74,1.9,5.2,7.1,1.1,0.8,0.4,0.8,1.7,11.4,2021,0.0,0.0,0.0,milwaukee bucks,46.0,26.0,0.639,0.0,120.1,114.2,5.57
9781,brook lopez,c,32,mil,70,70,27.2,4.6,9.1,0.503,1.4,4.0,0.338,3.2,5.1,0.632,0.577,1.7,2.0,0.845,1.5,3.5,5.0,0.7,0.6,1.5,0.9,2.1,12.3,2021,0.0,0.0,0.0,milwaukee bucks,46.0,26.0,0.639,0.0,120.1,114.2,5.57
9782,bryn forbes,sg,27,mil,70,10,19.3,3.6,7.6,0.473,2.2,4.9,0.452,1.4,2.7,0.511,0.618,0.7,0.9,0.77,0.2,1.4,1.6,0.6,0.3,0.0,0.6,1.1,10.0,2021,0.0,0.0,0.0,milwaukee bucks,46.0,26.0,0.639,0.0,120.1,114.2,5.57
9783,donte divincenzo,sg,24,mil,66,66,27.5,3.8,9.1,0.42,2.0,5.2,0.379,1.8,3.9,0.475,0.528,0.8,1.1,0.718,1.2,4.5,5.8,3.1,1.1,0.2,1.4,1.7,10.4,2021,0.0,0.0,0.0,milwaukee bucks,46.0,26.0,0.639,0.0,120.1,114.2,5.57
9784,elijah bryant,sg,25,mil,1,0,32.0,6.0,13.0,0.462,1.0,5.0,0.2,5.0,8.0,0.625,0.5,3.0,3.0,1.0,2.0,4.0,6.0,3.0,0.0,1.0,4.0,4.0,16.0,2021,0.0,0.0,0.0,milwaukee bucks,46.0,26.0,0.639,0.0,120.1,114.2,5.57
9785,giannis antetokounmpo,pf,26,mil,61,61,33.0,10.3,18.0,0.569,1.1,3.6,0.303,9.2,14.4,0.636,0.6,6.5,9.5,0.685,1.6,9.4,11.0,5.9,1.2,1.2,3.4,2.8,28.1,2021,0.0,0.0,0.0,milwaukee bucks,46.0,26.0,0.639,0.0,120.1,114.2,5.57
9786,jaylen adams,pg,24,mil,7,0,2.6,0.1,1.1,0.125,0.0,0.3,0.0,0.1,0.9,0.167,0.125,0.0,0.0,,0.0,0.4,0.4,0.3,0.0,0.0,0.0,0.1,0.3,2021,0.0,0.0,0.0,milwaukee bucks,46.0,26.0,0.639,0.0,120.1,114.2,5.57
9787,jeff teague,pg,32,mil,55,7,17.3,2.2,5.2,0.433,0.7,1.5,0.439,1.6,3.7,0.431,0.496,1.6,1.9,0.848,0.3,1.3,1.6,2.4,0.6,0.2,1.2,1.0,6.7,2021,0.0,0.0,0.0,milwaukee bucks,46.0,26.0,0.639,0.0,120.1,114.2,5.57
9788,jordan nwora,sf,22,mil,30,2,9.1,2.1,4.5,0.459,0.9,2.1,0.452,1.1,2.4,0.466,0.563,0.6,0.8,0.76,0.3,1.7,2.0,0.2,0.5,0.2,0.8,0.7,5.7,2021,0.0,0.0,0.0,milwaukee bucks,46.0,26.0,0.639,0.0,120.1,114.2,5.57
9789,jrue holiday,pg,30,mil,59,56,32.3,7.0,13.9,0.503,1.9,4.8,0.392,5.1,9.2,0.561,0.57,1.8,2.3,0.787,1.2,3.3,4.5,6.1,1.6,0.6,2.2,1.7,17.7,2021,0.0,0.0,0.0,milwaukee bucks,46.0,26.0,0.639,0.0,120.1,114.2,5.57
9790,justin jackson,sf,25,mil,34,3,17.0,2.6,6.5,0.403,1.1,3.4,0.308,1.6,3.1,0.51,0.484,0.9,1.1,0.838,0.5,1.8,2.3,1.5,0.4,0.1,0.9,0.9,7.2,2021,0.0,0.0,0.0,milwaukee bucks,46.0,26.0,0.639,0.0,120.1,114.2,5.57
9791,khris middleton,sf,29,mil,68,68,33.4,7.5,15.8,0.476,2.2,5.4,0.414,5.3,10.4,0.508,0.546,3.1,3.5,0.898,0.8,5.2,6.0,5.4,1.1,0.1,2.6,2.4,20.4,2021,0.0,0.0,0.0,milwaukee bucks,46.0,26.0,0.639,0.0,120.1,114.2,5.57
9792,mamadi diakite,pf,24,mil,14,1,10.1,1.1,2.9,0.4,0.1,0.6,0.125,1.1,2.3,0.469,0.413,0.8,1.0,0.786,0.6,1.9,2.4,0.6,0.5,0.4,0.2,1.1,3.1,2021,0.0,0.0,0.0,milwaukee bucks,46.0,26.0,0.639,0.0,120.1,114.2,5.57
9793,p.j. tucker,pf,35,mil,52,33,26.1,1.3,3.4,0.373,0.8,2.3,0.336,0.5,1.1,0.448,0.486,0.4,0.5,0.75,1.0,2.9,3.9,1.2,0.8,0.4,0.8,2.4,3.7,2021,0.0,0.0,0.0,milwaukee bucks,46.0,26.0,0.639,0.0,120.1,114.2,5.57
9794,pat connaughton,sg,28,mil,69,4,22.8,2.4,5.6,0.434,1.5,3.9,0.371,1.0,1.7,0.583,0.565,0.4,0.6,0.775,0.9,3.9,4.8,1.2,0.7,0.3,0.5,1.4,6.8,2021,0.0,0.0,0.0,milwaukee bucks,46.0,26.0,0.639,0.0,120.1,114.2,5.57
9795,rodions kurucs,sf-pf,22,mil,21,0,6.0,0.5,1.5,0.344,0.3,1.0,0.286,0.2,0.5,0.455,0.438,0.1,0.2,0.75,0.2,0.9,1.1,0.5,0.4,0.2,0.6,0.8,1.5,2021,0.0,0.0,0.0,milwaukee bucks,46.0,26.0,0.639,0.0,120.1,114.2,5.57
9796,sam merrill,sg,24,mil,30,2,7.8,1.1,2.4,0.444,0.7,1.6,0.447,0.4,0.8,0.44,0.59,0.1,0.1,1.0,0.2,0.8,1.0,0.7,0.3,0.0,0.3,0.6,3.0,2021,0.0,0.0,0.0,milwaukee bucks,46.0,26.0,0.639,0.0,120.1,114.2,5.57
9797,thanasis antetokounmpo,sf,28,mil,57,3,9.7,1.2,2.4,0.489,0.1,0.5,0.241,1.1,1.9,0.556,0.515,0.4,0.9,0.51,0.9,1.2,2.2,0.8,0.4,0.2,0.8,1.3,2.9,2021,0.0,0.0,0.0,milwaukee bucks,46.0,26.0,0.639,0.0,120.1,114.2,5.57
9798,b.j. armstrong,pg,23,chi,82,0,21.1,3.7,7.7,0.481,0.2,0.4,0.5,3.5,7.3,0.48,0.493,1.2,1.4,0.874,0.3,1.5,1.8,3.7,0.9,0.0,1.3,1.4,8.8,1991,0.0,0.0,0.0,chicago bulls,61.0,21.0,0.744,0.0,110.0,101.0,8.57
9799,bill cartwright,c,33,chi,79,79,28.8,4.0,8.2,0.49,0.0,0.0,,4.0,8.2,0.49,0.49,1.6,2.3,0.697,2.1,4.0,6.2,1.6,0.4,0.2,1.4,2.1,9.6,1991,0.0,0.0,0.0,chicago bulls,61.0,21.0,0.744,0.0,110.0,101.0,8.57
9800,cliff levingston,pf,30,chi,78,0,13.0,1.6,3.6,0.45,0.0,0.1,0.25,1.6,3.6,0.453,0.452,0.8,1.2,0.648,1.3,1.6,2.9,0.7,0.4,0.6,0.6,1.8,4.0,1991,0.0,0.0,0.0,chicago bulls,61.0,21.0,0.744,0.0,110.0,101.0,8.57
9801,craig hodges,sg,30,chi,73,0,11.5,2.0,4.7,0.424,0.6,1.6,0.383,1.4,3.1,0.445,0.488,0.4,0.4,0.963,0.1,0.4,0.6,1.3,0.5,0.0,0.5,1.0,5.0,1991,0.0,0.0,0.0,chicago bulls,61.0,21.0,0.744,0.0,110.0,101.0,8.57
9802,dennis hopson,sf,25,chi,61,0,11.9,1.7,4.0,0.426,0.0,0.1,0.2,1.7,3.9,0.431,0.428,0.9,1.4,0.663,0.8,1.0,1.8,1.1,0.4,0.2,1.0,1.3,4.3,1991,0.0,0.0,0.0,chicago bulls,61.0,21.0,0.744,0.0,110.0,101.0,8.57
9803,horace grant,pf,25,chi,78,76,33.9,5.1,9.4,0.547,0.0,0.1,0.167,5.1,9.3,0.55,0.548,2.5,3.6,0.711,3.4,5.0,8.4,2.3,1.2,0.9,1.2,2.6,12.8,1991,0.0,0.0,0.0,chicago bulls,61.0,21.0,0.744,0.0,110.0,101.0,8.57
9804,john paxson,pg,30,chi,82,82,24.0,3.9,7.0,0.548,0.5,1.2,0.438,3.4,5.9,0.571,0.585,0.4,0.5,0.829,0.2,0.9,1.1,3.6,0.8,0.0,0.8,1.7,8.7,1991,0.0,0.0,0.0,chicago bulls,61.0,21.0,0.744,0.0,110.0,101.0,8.57
9805,michael jordan,sg,27,chi,82,82,37.0,12.1,22.4,0.539,0.4,1.1,0.312,11.7,21.3,0.551,0.547,7.0,8.2,0.851,1.4,4.6,6.0,5.5,2.7,1.0,2.5,2.8,31.5,1991,891.0,960.0,0.928,chicago bulls,61.0,21.0,0.744,0.0,110.0,101.0,8.57
9806,scott williams,pf,22,chi,51,0,6.6,1.0,2.0,0.51,0.0,0.0,0.5,1.0,2.0,0.51,0.514,0.4,0.5,0.714,0.8,1.1,1.9,0.3,0.2,0.3,0.5,1.0,2.5,1991,0.0,0.0,0.0,chicago bulls,61.0,21.0,0.744,0.0,110.0,101.0,8.57
9807,scottie pippen,sf,25,chi,82,82,36.8,7.3,14.1,0.52,0.3,0.8,0.309,7.1,13.2,0.534,0.529,2.9,4.1,0.706,2.0,5.3,7.3,6.2,2.4,1.1,2.8,3.3,17.8,1991,0.0,0.0,0.0,chicago bulls,61.0,21.0,0.744,0.0,110.0,101.0,8.57
9808,stacey king,pf,24,chi,76,6,15.8,2.1,4.4,0.467,0.0,0.0,0.0,2.1,4.4,0.47,0.467,1.4,2.0,0.704,0.9,1.8,2.7,0.9,0.3,0.6,1.2,1.8,5.5,1991,0.0,0.0,0.0,chicago bulls,61.0,21.0,0.744,0.0,110.0,101.0,8.57
9809,will perdue,c,25,chi,74,3,13.1,1.6,3.2,0.494,0.0,0.0,0.0,1.6,3.1,0.5,0.494,1.0,1.5,0.67,1.6,2.9,4.5,0.6,0.3,0.8,1.0,2.0,4.1,1991,0.0,0.0,0.0,chicago bulls,61.0,21.0,0.744,0.0,110.0,101.0,8.57
9810,b.j. armstrong,pg,24,chi,82,3,22.9,4.1,8.5,0.481,0.4,1.1,0.402,3.7,7.4,0.492,0.506,1.3,1.6,0.806,0.2,1.5,1.8,3.2,0.6,0.1,1.1,1.1,9.9,1992,0.0,0.0,0.0,chicago bulls,67.0,15.0,0.817,0.0,109.9,99.5,10.07
9811,bill cartwright,c,34,chi,64,64,23.0,3.3,7.0,0.467,0.0,0.0,,3.3,7.0,0.467,0.467,1.5,2.5,0.604,1.5,3.6,5.1,1.4,0.3,0.2,1.2,2.0,8.0,1992,0.0,0.0,0.0,chicago bulls,67.0,15.0,0.817,0.0,109.9,99.5,10.07
9812,bob hansen,sg,31,chi,68,2,11.9,1.2,2.6,0.444,0.1,0.4,0.259,1.1,2.2,0.477,0.463,0.1,0.3,0.364,0.3,0.9,1.1,1.0,0.4,0.0,0.4,2.0,2.5,1992,0.0,0.0,0.0,chicago bulls,67.0,15.0,0.817,0.0,109.9,99.5,10.07
9813,chuck nevitt,c,32,chi,4,0,2.3,0.3,0.8,0.333,0.0,0.0,,0.3,0.8,0.333,0.333,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.8,0.5,0.5,1992,0.0,0.0,0.0,chicago bulls,67.0,15.0,0.817,0.0,109.9,99.5,10.07
9814,cliff levingston,pf,31,chi,79,0,12.9,1.6,3.2,0.498,0.0,0.1,0.167,1.6,3.1,0.506,0.5,0.8,1.2,0.625,1.4,1.5,2.9,0.8,0.3,0.6,0.5,1.7,3.9,1992,0.0,0.0,0.0,chicago bulls,67.0,15.0,0.817,0.0,109.9,99.5,10.07
9815,craig hodges,sg,31,chi,56,2,9.9,1.7,4.3,0.384,0.6,1.7,0.375,1.0,2.6,0.39,0.459,0.3,0.3,0.941,0.1,0.3,0.4,1.0,0.3,0.0,0.4,0.6,4.3,1992,0.0,0.0,0.0,chicago bulls,67.0,15.0,0.817,0.0,109.9,99.5,10.07
9816,horace grant,pf,26,chi,81,81,35.3,5.6,9.8,0.578,0.0,0.0,0.0,5.6,9.7,0.58,0.578,2.9,3.9,0.741,4.2,5.7,10.0,2.7,1.2,1.6,1.2,2.4,14.2,1992,0.0,0.0,0.0,chicago bulls,67.0,15.0,0.817,0.0,109.9,99.5,10.07
9817,john paxson,pg,31,chi,79,79,24.6,3.3,6.2,0.528,0.2,0.6,0.273,3.1,5.6,0.553,0.54,0.4,0.5,0.784,0.3,0.9,1.2,3.1,0.6,0.1,0.6,1.8,7.0,1992,0.0,0.0,0.0,chicago bulls,67.0,15.0,0.817,0.0,109.9,99.5,10.07
9818,michael jordan,sg,28,chi,80,80,38.8,11.8,22.7,0.519,0.3,1.3,0.27,11.5,21.5,0.533,0.526,6.1,7.4,0.832,1.1,5.3,6.4,6.1,2.3,0.9,2.5,2.5,30.1,1992,900.0,960.0,0.938,chicago bulls,67.0,15.0,0.817,0.0,109.9,99.5,10.07
9819,scott williams,pf,23,chi,63,0,11.0,1.3,2.7,0.483,0.0,0.0,0.0,1.3,2.7,0.491,0.483,0.8,1.2,0.649,1.4,2.5,3.9,0.8,0.2,0.6,0.6,1.9,3.4,1992,0.0,0.0,0.0,chicago bulls,67.0,15.0,0.817,0.0,109.9,99.5,10.07
9820,scottie pippen,sf,26,chi,82,82,38.6,8.4,16.6,0.506,0.2,1.0,0.2,8.2,15.6,0.525,0.511,4.0,5.3,0.76,2.3,5.4,7.7,7.0,1.9,1.1,3.1,3.0,21.0,1992,32.0,960.0,0.033,chicago bulls,67.0,15.0,0.817,0.0,109.9,99.5,10.07
9821,stacey king,pf,25,chi,79,12,16.1,2.7,5.4,0.506,0.0,0.1,0.4,2.7,5.3,0.507,0.508,1.5,2.0,0.753,1.1,1.5,2.6,1.0,0.3,0.3,1.0,1.6,7.0,1992,0.0,0.0,0.0,chicago bulls,67.0,15.0,0.817,0.0,109.9,99.5,10.07
9822,will perdue,c,26,chi,77,7,13.1,2.0,3.6,0.547,0.0,0.0,0.5,2.0,3.6,0.547,0.549,0.6,1.2,0.495,1.4,2.6,4.1,1.0,0.2,0.6,0.9,1.7,4.5,1992,0.0,0.0,0.0,chicago bulls,67.0,15.0,0.817,0.0,109.9,99.5,10.07
9823,b.j. armstrong,pg,25,chi,82,74,30.4,5.0,10.0,0.499,0.8,1.7,0.453,4.2,8.3,0.508,0.537,1.6,1.8,0.861,0.3,1.5,1.8,4.0,0.8,0.1,1.0,2.1,12.3,1993,0.0,0.0,0.0,chicago bulls,57.0,25.0,0.695,0.0,105.2,98.9,6.19
9824,bill cartwright,c,35,chi,63,63,19.9,2.2,5.4,0.411,0.0,0.0,,2.2,5.4,0.411,0.411,1.1,1.6,0.735,1.3,2.4,3.7,1.3,0.3,0.2,1.0,2.4,5.6,1993,0.0,0.0,0.0,chicago bulls,57.0,25.0,0.695,0.0,105.2,98.9,6.19
9825,corey williams,pg,22,chi,35,0,6.9,0.9,2.4,0.365,0.0,0.1,0.333,0.9,2.3,0.366,0.371,0.5,0.6,0.818,0.5,0.3,0.9,0.7,0.1,0.1,0.3,0.7,2.3,1993,0.0,0.0,0.0,chicago bulls,57.0,25.0,0.695,0.0,105.2,98.9,6.19
9826,darrell walker,pg-sg,31,chi,37,2,13.8,0.9,2.6,0.354,0.0,0.0,0.0,0.9,2.6,0.358,0.354,0.3,0.7,0.462,0.6,1.0,1.6,1.4,0.9,0.1,0.7,1.7,2.2,1993,0.0,0.0,0.0,chicago bulls,57.0,25.0,0.695,0.0,105.2,98.9,6.19
9827,ed nealy,pf,32,chi,41,4,7.5,0.6,1.7,0.377,0.2,0.7,0.296,0.4,1.0,0.429,0.435,0.2,0.3,0.75,0.3,1.3,1.6,0.4,0.3,0.0,0.2,1.0,1.7,1993,0.0,0.0,0.0,chicago bulls,57.0,25.0,0.695,0.0,105.2,98.9,6.19
9828,horace grant,pf,27,chi,77,77,35.6,5.5,10.8,0.508,0.0,0.1,0.2,5.5,10.7,0.51,0.508,2.3,3.6,0.619,4.4,5.0,9.5,2.6,1.2,1.2,1.4,2.8,13.2,1993,0.0,0.0,0.0,chicago bulls,57.0,25.0,0.695,0.0,105.2,98.9,6.19
9829,jo jo english,sg,22,chi,6,0,5.2,0.5,1.7,0.3,0.0,0.5,0.0,0.5,1.2,0.429,0.3,0.0,0.3,0.0,0.3,0.7,1.0,0.2,0.5,0.3,0.7,0.8,1.0,1993,0.0,0.0,0.0,chicago bulls,57.0,25.0,0.695,0.0,105.2,98.9,6.19
9830,john paxson,pg,32,chi,59,8,17.5,1.8,3.9,0.451,0.3,0.7,0.463,1.5,3.3,0.448,0.491,0.3,0.3,0.85,0.2,0.7,0.8,2.3,0.6,0.0,0.5,1.7,4.2,1993,0.0,0.0,0.0,chicago bulls,57.0,25.0,0.695,0.0,105.2,98.9,6.19
9831,michael jordan,sg,29,chi,78,78,39.3,12.7,25.7,0.495,1.0,2.9,0.352,11.7,22.7,0.514,0.515,6.1,7.3,0.837,1.7,5.0,6.7,5.5,2.8,0.8,2.7,2.4,32.6,1993,565.0,980.0,0.577,chicago bulls,57.0,25.0,0.695,0.0,105.2,98.9,6.19
9832,ricky blanton,sf,26,chi,2,0,6.5,1.5,3.5,0.429,0.0,0.0,,1.5,3.5,0.429,0.429,0.0,0.0,,1.0,0.5,1.5,0.5,1.0,0.0,0.5,0.5,3.0,1993,0.0,0.0,0.0,chicago bulls,57.0,25.0,0.695,0.0,105.2,98.9,6.19
9833,rodney mccray,sf,31,chi,64,5,15.9,1.4,3.2,0.451,0.0,0.1,0.4,1.4,3.1,0.452,0.456,0.6,0.8,0.692,0.8,1.6,2.5,1.3,0.2,0.2,0.8,1.5,3.5,1993,0.0,0.0,0.0,chicago bulls,57.0,25.0,0.695,0.0,105.2,98.9,6.19
9834,scott williams,pf,24,chi,71,5,19.3,2.3,5.0,0.466,0.0,0.1,0.0,2.3,4.9,0.476,0.466,1.3,1.8,0.714,2.4,4.0,6.4,1.0,0.8,0.9,1.0,3.2,5.9,1993,0.0,0.0,0.0,chicago bulls,57.0,25.0,0.695,0.0,105.2,98.9,6.19
9835,scottie pippen,sf,27,chi,81,81,38.6,7.8,16.4,0.473,0.3,1.1,0.237,7.5,15.2,0.491,0.482,2.9,4.3,0.663,2.5,5.2,7.7,6.3,2.1,0.9,3.0,2.7,18.6,1993,0.0,0.0,0.0,chicago bulls,57.0,25.0,0.695,0.0,105.2,98.9,6.19
9836,stacey king,c,26,chi,76,3,13.9,2.1,4.5,0.471,0.0,0.1,0.333,2.1,4.4,0.473,0.474,1.1,1.6,0.705,1.4,1.3,2.7,0.9,0.3,0.3,0.9,1.7,5.4,1993,0.0,0.0,0.0,chicago bulls,57.0,25.0,0.695,0.0,105.2,98.9,6.19
9837,trent tucker,sg,33,chi,69,0,13.2,2.1,4.3,0.485,0.8,1.9,0.397,1.3,2.4,0.555,0.573,0.3,0.3,0.818,0.2,0.8,1.0,1.2,0.3,0.1,0.3,0.9,5.2,1993,0.0,0.0,0.0,chicago bulls,57.0,25.0,0.695,0.0,105.2,98.9,6.19
9838,will perdue,c,27,chi,72,16,13.9,1.9,3.4,0.557,0.0,0.0,0.0,1.9,3.4,0.559,0.557,0.9,1.5,0.604,1.4,2.6,4.0,1.0,0.3,0.7,1.0,1.9,4.7,1993,0.0,0.0,0.0,chicago bulls,57.0,25.0,0.695,0.0,105.2,98.9,6.19
9839,b.j. armstrong,pg,26,chi,82,82,33.8,5.8,12.3,0.476,0.7,1.6,0.444,5.1,10.6,0.481,0.505,2.4,2.8,0.855,0.3,1.7,2.1,3.9,1.0,0.1,1.6,1.8,14.8,1994,0.0,0.0,0.0,chicago bulls,55.0,27.0,0.671,2.0,98.0,94.9,2.87
9840,bill cartwright,c,36,chi,42,41,18.6,2.3,4.5,0.513,0.0,0.0,,2.3,4.5,0.513,0.513,0.9,1.4,0.684,1.0,2.6,3.6,1.4,0.2,0.2,1.2,2.0,5.6,1994,0.0,0.0,0.0,chicago bulls,55.0,27.0,0.671,2.0,98.0,94.9,2.87
9841,bill wennington,c,30,chi,76,0,18.0,3.1,6.3,0.488,0.0,0.0,0.0,3.1,6.3,0.49,0.488,0.9,1.2,0.818,1.5,3.1,4.6,0.9,0.6,0.4,1.0,2.8,7.1,1994,0.0,0.0,0.0,chicago bulls,55.0,27.0,0.671,2.0,98.0,94.9,2.87
9842,corie blount,pf,25,chi,67,8,10.3,1.1,2.6,0.437,0.0,0.0,,1.1,2.6,0.437,0.437,0.7,1.1,0.613,1.1,1.8,2.9,0.8,0.3,0.5,0.8,1.4,3.0,1994,0.0,0.0,0.0,chicago bulls,55.0,27.0,0.671,2.0,98.0,94.9,2.87
9843,dave johnson,sg,23,chi,17,0,7.0,1.0,3.2,0.315,0.0,0.1,0.0,1.0,3.1,0.321,0.315,0.8,1.2,0.619,0.5,0.4,0.9,0.2,0.2,0.0,0.5,0.4,2.8,1994,0.0,0.0,0.0,chicago bulls,55.0,27.0,0.671,2.0,98.0,94.9,2.87
9844,horace grant,pf,28,chi,70,69,36.7,6.6,12.5,0.524,0.0,0.1,0.0,6.6,12.5,0.528,0.524,2.0,3.3,0.596,4.4,6.6,11.0,3.4,1.1,1.2,1.6,2.3,15.1,1994,0.0,0.0,0.0,chicago bulls,55.0,27.0,0.671,2.0,98.0,94.9,2.87
9845,jo jo english,sg,23,chi,36,0,11.6,1.6,3.6,0.434,0.2,0.5,0.471,1.3,3.1,0.429,0.465,0.3,0.6,0.476,0.3,1.0,1.3,1.1,0.2,0.3,1.0,1.7,3.6,1994,0.0,0.0,0.0,chicago bulls,55.0,27.0,0.671,2.0,98.0,94.9,2.87
9846,john paxson,pg,33,chi,27,0,12.7,1.1,2.5,0.441,0.3,0.8,0.409,0.8,1.7,0.457,0.507,0.0,0.1,0.5,0.1,0.6,0.7,1.2,0.3,0.1,0.2,0.7,2.6,1994,0.0,0.0,0.0,chicago bulls,55.0,27.0,0.671,2.0,98.0,94.9,2.87
9847,luc longley,c,25,chi,76,46,19.8,2.9,6.1,0.471,0.0,0.0,0.0,2.9,6.1,0.472,0.471,1.2,1.6,0.72,1.7,4.0,5.7,1.4,0.6,1.0,1.6,2.8,6.9,1994,0.0,0.0,0.0,chicago bulls,55.0,27.0,0.671,2.0,98.0,94.9,2.87
9848,pete myers,sg,30,chi,82,81,24.8,3.1,6.8,0.455,0.1,0.4,0.276,3.0,6.4,0.465,0.462,1.7,2.4,0.701,0.7,1.5,2.2,3.0,1.0,0.2,1.7,2.4,7.9,1994,0.0,0.0,0.0,chicago bulls,55.0,27.0,0.671,2.0,98.0,94.9,2.87
9849,scott williams,c,25,chi,38,11,16.8,3.0,6.2,0.483,0.0,0.1,0.2,3.0,6.1,0.489,0.485,1.6,2.6,0.612,1.8,2.9,4.8,1.0,0.4,0.6,1.2,2.9,7.6,1994,0.0,0.0,0.0,chicago bulls,55.0,27.0,0.671,2.0,98.0,94.9,2.87
9850,scottie pippen,sf,28,chi,72,72,38.3,8.7,17.8,0.491,0.9,2.7,0.32,7.8,15.0,0.522,0.515,3.8,5.7,0.66,2.4,6.3,8.7,5.6,2.9,0.8,3.2,3.2,22.0,1994,390.0,1010.0,0.386,chicago bulls,55.0,27.0,0.671,2.0,98.0,94.9,2.87
9851,steve kerr,pg,28,chi,82,0,24.8,3.5,7.0,0.497,0.6,1.5,0.419,2.9,5.5,0.519,0.542,1.0,1.2,0.856,0.3,1.3,1.6,2.6,0.9,0.0,0.7,1.2,8.6,1994,0.0,0.0,0.0,chicago bulls,55.0,27.0,0.671,2.0,98.0,94.9,2.87
9852,toni kukoč,sf,25,chi,75,8,24.1,4.2,9.7,0.431,0.4,1.6,0.271,3.7,8.1,0.462,0.453,2.1,2.8,0.743,1.3,2.7,4.0,3.4,1.1,0.4,2.2,1.6,10.9,1994,0.0,0.0,0.0,chicago bulls,55.0,27.0,0.671,2.0,98.0,94.9,2.87
